	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000117682	1733	2109	1942	1594	2689	1522	1167	1866	2510	1066	3006	1407	1616	1239	1959	1728	2462	891	1089	1098	1463	1844	1843	1554	2201	1695	1376	1884	1468	1254	2022	1248	1135	1190	1487	1178	4063	1349	1469	2656	2074	1742	2220	1167
ENSG00000117691	908	1050	649	901	495	428	260	494	1247	607	1358	540	597	360	603	493	683	223	281	448	817	687	674	1222	491	295	444	757	662	384	643	579	411	462	359	440	3617	1450	846	2372	864	788	910	458
ENSG00000117697	1384	1440	1455	1269	616	321	277	540	771	325	1072	410	482	313	513	511	1271	482	668	759	817	883	981	865	659	413	550	553	937	651	997	762	356	473	439	391	2915	1318	935	2269	980	938	997	570
ENSG00000117707	4063	7266	3282	3134	934	1038	463	967	320	352	556	226	712	750	790	649	3076	2335	1723	1644	1071	2278	1041	910	1147	1771	662	713	1673	2217	1405	1181	722	1725	563	589	3242	1664	564	1279	1045	1244	715	381
ENSG00000117713	9809	12306	8854	8236	6642	5155	3080	6021	6565	4110	10881	3757	5321	4419	6340	4878	8665	4696	3971	3725	6659	8813	6635	6772	9038	8481	6042	6412	7640	6709	7368	5052	4570	6899	5432	4496	22413	6980	6155	14548	8792	12362	8918	5035
ENSG00000117724	2493	4087	1692	1394	832	567	359	571	722	444	1008	348	928	705	1131	1041	3163	2433	1347	1417	6368	12043	5386	7524	5068	4900	3064	2856	3118	3978	2822	2303	484	880	446	323	10585	5445	3138	14185	3583	5187	2782	2447
ENSG00000117748	1159	1058	1088	995	731	433	326	719	654	252	824	340	614	361	615	566	1347	609	741	747	1031	1083	973	1074	791	521	605	722	1027	825	1093	914	371	470	392	420	2858	1264	1286	2547	1092	1087	1281	719
ENSG00000117751	1580	2145	1315	1401	1088	748	552	1126	1817	934	2392	952	1056	764	1268	1099	1620	885	872	990	1219	1635	1249	1242	1249	1057	1154	1228	1307	1148	1425	1002	780	1116	920	862	4883	2255	1794	3530	1674	1948	2263	1078
ENSG00000117758	1519	1883	1496	1650	2135	1074	798	1306	2742	1520	3086	1465	1521	1069	1729	1465	2188	939	1022	1347	1320	1568	1289	1432	1138	727	825	1213	886	726	898	722	1138	1444	1019	1122	4682	2054	1437	3243	2971	3060	2650	1380
ENSG00000117791	1105	1292	1432	1158	335	303	175	440	269	139	431	223	418	331	473	489	1246	454	674	787	659	645	674	751	499	317	332	539	698	442	871	609	324	334	407	295	1312	454	297	801	390	386	436	220
ENSG00000117834	6	2	1	25	10	10	4	10	8	4	4	8	2	12	24	30	7	13	6	17	17	27	16	32	13	19	1	12	2	5	10	6	14	8	11	4	30	7	13	23	7	2	4	2
ENSG00000117859	6059	8501	5217	5742	3352	2505	1527	3177	4571	2937	5326	2586	3117	2531	3643	3071	6599	3313	3221	3455	4342	6525	4192	4143	4712	4047	3370	4471	4844	4261	4938	4059	2623	3729	2486	2404	12821	4675	2631	7718	6068	7072	5939	3172
ENSG00000117862	1877	1905	1841	1986	2619	1277	1049	1907	3325	1690	3110	1419	1903	1145	2154	1889	2660	887	1252	1532	2029	1817	1686	3328	1799	1030	1386	2120	1485	959	1452	1455	1304	1589	1462	1290	4822	1932	1565	4653	3049	2353	3006	1767
ENSG00000117868	6286	9086	9023	6296	6836	5149	2875	4763	8637	5834	10435	3751	5080	4750	7401	4802	8933	5027	5610	4362	3451	6050	4613	4837	4863	5184	4703	5123	4489	4273	5958	3602	5541	7063	6513	4073	14995	4659	2831	6117	6506	6997	6199	3670
ENSG00000117877	534	650	585	447	618	306	291	495	845	334	1129	439	517	286	706	407	481	217	306	230	352	324	439	340	758	566	779	773	373	353	725	328	188	255	350	246	969	389	579	824	448	481	663	283
ENSG00000117899	4042	4152	2525	3307	3913	2334	1638	2999	4575	2952	4451	2227	3090	2018	3716	2610	5116	1895	2065	1982	2980	3157	2585	4266	3125	2249	2106	3700	2158	1757	2011	1934	2202	2773	2022	2260	8099	2863	2076	6786	3766	3879	3054	2684
ENSG00000117906	5982	7656	5499	7324	9394	4892	3565	6427	12762	7270	11958	5860	8832	5718	10352	8726	8286	3547	3464	4520	7567	8375	6212	10573	9206	6192	5762	9394	5119	4082	5077	4796	5558	6208	5446	4498	12725	6433	3949	12185	6168	9240	6364	4738
ENSG00000117971	28	15	12	20	7	18	3	11	7	5	13	7	9	19	12	15	35	7	8	9	8	9	10	22	13	6	8	14	5	3	15	4	11	10	14	3	11	1	4	10	10	17	16	10
ENSG00000117983	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	2	6	0	0	0	2	3	1	0	2	2	1	6	2	0	8	0	0	2	0
ENSG00000117984	20731	24743	19017	26683	41303	27398	17099	29219	43034	37548	50444	25331	39735	32272	50829	36232	38676	10875	12267	13059	18361	20630	20585	26679	33017	21883	30469	52347	16884	11339	20985	16431	16897	21272	20052	17402	27488	9035	8924	22910	12844	10500	12801	11105
ENSG00000118004	13	23	22	19	18	28	11	24	30	23	43	15	27	23	45	22	146	96	78	111	30	39	40	48	9	7	18	26	21	20	11	10	92	137	140	88	319	176	77	196	153	149	146	88
ENSG00000118007	2717	3153	2153	2152	1775	1057	585	1340	2758	1744	2946	1475	1289	1093	1589	1421	2720	1545	1362	1528	1484	2562	1399	1455	2189	1940	1519	1921	1774	1986	1818	1493	1229	2023	1160	1143	4931	2043	1309	3571	2065	2330	1897	1316
ENSG00000118017	2	0	4	1	6	10	3	6	5	0	9	4	5	5	7	1	4	0	0	7	0	0	7	4	5	1	2	2	1	0	2	0	5	4	10	3	0	0	2	10	5	4	3	1
ENSG00000118046	3603	6141	4212	3661	2451	2285	1231	2609	2573	1786	4096	1704	2507	2225	2770	2395	3968	1704	1696	1599	1959	2341	2136	2353	2847	2211	2274	2994	2624	1854	3123	2057	1670	2852	2165	1800	5162	2339	1865	3773	1988	2965	2502	1413
ENSG00000118058	3806	4135	3476	3947	4079	2830	1635	3289	3781	1969	5571	2217	2799	2209	3135	2725	4015	1886	1661	2036	2436	3131	3016	3675	5646	5170	3621	4000	3140	3079	3310	2273	2806	3412	3476	2550	6832	1488	2153	4929	2954	2586	2976	1971
ENSG00000118094	35	48	27	61	58	24	19	50	47	23	89	25	23	30	28	43	36	3	9	18	20	40	17	33	15	20	21	45	29	29	30	11	24	27	44	27	67	23	19	42	44	56	54	30
ENSG00000118096	508	580	562	551	310	246	147	285	425	234	536	290	248	217	324	291	575	232	359	378	183	194	195	190	301	196	257	365	438	317	485	350	259	332	381	238	832	272	255	603	331	344	415	214
ENSG00000118113	0	2	0	1	4	0	0	2	2	1	5	3	0	0	1	1	1	0	0	2	2	0	0	1	1	0	0	2	0	0	1	0	3	2	3	2	20	10	7	9	1	1	0	1
ENSG00000118137	446	512	471	736	563	372	230	339	1142	556	705	531	415	324	541	388	1608	405	435	708	185	150	162	198	106	59	90	185	243	102	188	196	285	410	357	286	275	125	126	403	53	69	62	37
ENSG00000118156	2	5	0	1	3	6	1	2	2	7	4	1	0	4	0	4	9	0	1	1	2	6	3	4	3	1	6	9	4	2	4	1	0	1	0	1	23	3	3	6	1	0	1	0
ENSG00000118160	7	90	105	21	16	20	15	10	22	58	120	18	8	35	30	14	20	38	26	25	1013	1236	1038	1912	10	31	29	52	40	74	70	30	57	143	171	32	12338	3642	5166	12444	443	584	827	695
ENSG00000118162	297	467	308	349	282	247	162	289	338	226	568	308	294	304	313	313	454	186	169	207	279	337	408	347	531	472	331	455	371	291	432	363	207	292	329	238	805	379	266	809	314	348	335	203
ENSG00000118181	7542	9828	6256	7558	5074	2596	2010	3992	5736	2472	6636	3102	4562	3094	5016	4166	9380	3824	4154	5252	4718	5662	4950	5430	3942	3054	4564	4926	5780	4140	6242	5346	2874	3448	2956	3014	20122	8352	5828	12364	6204	6470	6240	3458
ENSG00000118193	384	573	322	277	221	120	60	136	149	60	162	68	168	99	215	170	491	372	278	267	902	1372	710	840	769	625	463	326	506	561	432	341	80	112	104	58	1403	751	449	2297	626	903	548	476
ENSG00000118194	127003	187375	110910	104649	40809	46216	24322	50034	14777	10428	26425	12048	28330	24957	25988	27240	110893	63560	52637	58275	58057	65102	54394	50276	70663	61874	42987	31746	91211	73591	77511	64903	29103	38860	28809	27175	122060	46237	19225	35725	43621	48252	29715	12120
ENSG00000118197	465	587	407	373	506	302	205	377	675	323	931	338	270	222	410	347	373	202	221	212	319	442	401	333	355	275	302	296	335	305	380	254	204	292	269	200	1495	538	356	868	551	655	588	289
ENSG00000118200	6159	10055	5527	5874	5127	3248	1846	3655	6117	4432	8375	3431	4006	3148	4868	3889	4793	3276	2489	2801	2828	5561	3067	2977	4246	4369	2996	3959	3266	3877	3474	2276	2875	5289	3172	2544	9945	3830	2404	5791	4487	6294	4414	2505
ENSG00000118217	5203	5520	4319	5736	6683	2931	2079	3554	7922	4216	7592	3705	5515	3625	6776	5123	5525	2056	2177	2740	3774	4465	3560	5048	5173	3275	3399	5633	3220	2726	2991	2703	3125	3416	3075	2828	8306	2722	2416	7228	4535	3459	3703	3040
ENSG00000118231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118242	85	70	114	117	143	74	44	113	133	69	192	84	85	64	80	65	71	24	62	69	73	63	95	94	98	47	69	124	58	51	91	38	55	77	105	81	274	150	139	251	101	104	156	67
ENSG00000118245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118246	5105	4560	4180	4911	2931	1724	1090	2521	2425	972	2993	1176	3187	1839	3159	2580	6153	1695	2277	2840	2149	2119	2069	2672	2898	1586	1867	2570	2879	1795	2654	2264	1679	1643	1744	1653	3792	998	1304	2704	1731	1320	1658	1101
ENSG00000118257	3585	5898	2501	4589	12560	8611	4912	7943	19120	15711	20945	10435	6759	3784	6278	5033	7629	3327	2310	3932	1651	2381	1413	2596	7152	6280	4048	5479	2745	2127	1890	1877	10691	12341	10956	9246	17743	5265	2851	9776	11228	11801	8356	8955
ENSG00000118260	1719	2737	1549	1867	1521	1015	712	1239	1515	1283	2301	941	1082	876	1695	1406	1939	1361	1101	1282	1257	2339	1305	1342	1319	1461	1134	1265	1210	1394	1325	993	953	1858	1143	871	4609	1878	1353	3023	1776	2818	1806	951
ENSG00000118263	1196	2404	1286	1417	2775	2565	1047	1520	3384	2393	3649	1499	1453	2190	1935	1546	1924	1661	827	1050	1394	3920	1357	1428	2374	4121	1649	2369	2161	3233	1696	1275	1522	2915	1832	1293	4049	1619	809	2153	2605	3611	2304	992
ENSG00000118271	2	3	0	2	4	2	4	9	0	2	2	1	5	4	3	4	5	3	11	24	7	1	4	3	8	1	0	5	0	0	2	12	2	4	1	3	4	1	0	2	5	2	3	2
ENSG00000118276	679	769	608	786	1183	531	343	617	1163	621	1054	606	662	490	721	764	1136	444	447	617	418	411	332	485	651	504	421	690	472	367	489	425	477	704	517	419	739	234	181	559	314	353	289	183
ENSG00000118298	344	235	224	309	58	70	33	81	29	14	39	27	37	30	33	54	399	145	139	193	150	172	121	226	156	87	73	98	224	104	144	275	72	79	69	72	272	102	64	247	104	131	80	70
ENSG00000118307	8	21	13	11	4	2	2	6	4	2	3	1	3	1	8	6	23	5	4	3	4	12	8	7	8	7	4	3	2	9	4	4	3	3	3	3	19	3	2	3	3	2	2	2
ENSG00000118308	1	7	10	3	7	21	11	28	19	21	31	17	11	10	18	16	4	0	5	2	1	3	7	5	1	5	2	12	5	0	3	4	4	0	7	7	40	4	1	32	9	14	12	10
ENSG00000118322	7	7	12	15	8	10	5	12	5	2	11	4	4	4	6	6	10	4	5	2	12	6	5	10	18	6	7	6	3	5	6	12	11	6	9	5	9	8	6	13	6	3	13	10
ENSG00000118363	2717	3453	2739	3039	2760	1550	1077	2220	3189	1641	3549	1726	1669	1239	2316	2043	3869	1425	1858	1830	1827	2084	1918	3118	2156	1648	1689	2450	1933	1683	2220	2096	1357	1934	1737	1562	5419	1880	1483	4109	2337	2374	2467	1271
ENSG00000118369	1062	2029	1483	1148	1345	1249	693	1112	1438	803	2191	830	1133	1376	1253	1055	2186	1224	875	820	992	1726	1157	1193	1924	1974	1338	1675	1295	1338	1855	1220	999	1843	1453	931	1698	774	604	1401	1099	1596	1316	694
ENSG00000118402	757	555	879	935	832	514	432	870	954	484	1319	446	784	434	950	805	1590	469	916	961	1064	955	985	1549	1054	547	773	1039	562	361	898	529	654	737	784	590	1381	510	759	1388	555	448	736	407
ENSG00000118407	15007	23379	8986	11803	4524	4418	1888	4446	2392	1773	3916	1472	5669	3836	5357	4254	13059	8728	4945	6244	5354	9006	3561	4510	9336	8920	4751	4922	10149	10729	5913	6871	4333	7265	2547	4157	5878	2787	699	2075	5771	5892	3048	2064
ENSG00000118412	1168	1182	1088	1045	983	598	407	862	972	508	1342	633	735	526	943	682	1288	618	624	722	801	1126	788	937	1109	855	838	948	925	774	905	693	646	751	762	592	2067	954	927	1972	857	1209	945	663
ENSG00000118418	1753	2551	1490	1899	1057	798	434	939	1288	726	1553	945	961	826	943	1012	2634	1084	945	1490	1138	1445	1097	1440	1152	798	632	866	1362	998	1064	1328	949	970	914	892	4021	1648	874	3047	1428	1510	1133	772
ENSG00000118420	189	214	136	141	122	70	68	110	118	59	160	60	88	84	90	103	195	67	73	77	72	95	75	79	123	82	69	109	114	81	90	92	64	87	74	86	241	80	87	224	78	94	80	56
ENSG00000118432	24	46	55	48	16	16	4	17	13	10	15	6	12	4	9	9	32	16	17	34	177	135	147	402	27	61	27	69	24	29	50	38	11	16	18	4	443	117	229	305	35	83	94	65
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	1376	1515	1293	1459	1662	982	625	1338	1799	1043	2584	1146	1346	905	1585	1291	1556	674	692	890	1168	1604	1109	1281	1356	1148	1040	1458	1115	935	1179	857	937	961	946	894	3682	1385	1024	2421	1414	1895	1611	910
ENSG00000118473	234	302	322	209	182	150	68	119	158	100	173	148	135	173	143	166	824	496	380	398	436	667	434	549	297	272	152	216	374	327	416	386	160	214	153	109	821	195	116	254	420	401	289	241
ENSG00000118482	3598	8029	3020	3029	2090	2225	850	1918	2430	2660	3683	1383	2054	2106	2384	1758	3660	3750	1764	1822	1854	5453	1838	1930	2678	3994	2186	2275	2377	4367	2417	1822	1676	4530	1498	1386	5736	2564	1340	3260	2138	3245	2053	1199
ENSG00000118491	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	0
ENSG00000118492	2	10	0	6	7	4	4	3	3	0	7	5	0	3	3	3	5	1	3	5	1	4	0	3	5	12	3	3	0	2	4	4	3	3	4	2	6	3	1	6	2	3	3	0
ENSG00000118495	821	1390	820	746	699	1122	431	704	1263	1028	1908	934	441	936	708	630	840	491	336	441	1421	2182	1343	1607	617	900	395	496	494	453	395	409	893	1304	904	815	8388	3135	1713	4957	2218	3179	2128	1590
ENSG00000118496	2144	3283	2253	2088	1631	1041	644	1376	1798	905	2017	907	1373	1066	1977	1361	2436	1373	1388	1479	1331	2018	1323	1212	1829	1772	1387	1663	1607	1883	2047	1459	924	1366	1149	902	2627	1281	776	1794	1393	2075	1588	854
ENSG00000118503	348	1760	505	614	1697	1780	621	1245	2728	5020	3361	1525	1009	1727	1401	1365	1080	1374	514	870	317	1762	457	362	886	3113	644	871	734	2377	893	522	1451	4046	2602	1149	2049	3177	529	1653	4009	14990	6543	2951
ENSG00000118507	274	287	209	247	124	108	36	107	248	184	285	141	144	117	127	107	335	177	145	195	290	338	266	386	144	110	99	155	131	173	147	130	140	319	92	94	2389	850	954	2313	387	383	445	308
ENSG00000118508	546	756	505	488	1284	808	583	1133	1998	1315	2510	1071	880	604	1210	803	589	385	354	282	486	692	496	615	717	603	786	914	472	463	564	451	543	811	607	751	2370	957	641	1708	954	1169	1185	585
ENSG00000118513	12	5	4	16	14	2	0	9	20	3	14	7	10	6	13	8	15	2	4	15	21	23	13	39	10	13	7	28	22	1	12	13	6	8	12	4	177	54	108	202	16	25	33	34
ENSG00000118514	15	28	59	62	64	49	47	57	68	31	66	73	27	16	30	68	34	13	31	37	12	15	29	10	44	59	37	89	14	21	59	22	17	28	48	16	65	22	64	72	73	71	83	57
ENSG00000118515	697	1030	1097	1584	3830	2276	1464	2580	6082	4277	9911	3833	1478	1281	1715	1678	2354	1625	1242	2093	651	721	677	735	1823	1441	1764	2288	395	182	397	310	2734	4881	4473	2977	1847	490	752	2225	2226	3670	2110	1083
ENSG00000118518	1742	2248	1888	1960	1572	1218	765	1667	1987	1077	2576	1372	1148	840	1523	1366	2030	1040	1013	1089	981	1349	968	1115	1692	1189	1164	1592	1115	1082	1258	1061	1024	1007	1179	990	2975	1188	884	2421	1743	2410	2009	1206
ENSG00000118520	3	2	4	4	4	3	0	1	2	1	1	3	0	2	3	0	0	0	0	2	0	1	0	1	0	1	2	1	2	0	0	6	2	0	2	2	1	0	0	2	0	1	2	2
ENSG00000118523	67184	132768	43200	51846	185904	125056	74442	140101	211633	167911	225160	84544	171077	119858	172793	132817	46594	48953	20373	19434	53532	121362	35972	58902	130701	139326	78329	109958	41998	34516	22705	20655	69625	129249	75004	59663	53370	23376	12348	27637	115337	182091	85590	49443
ENSG00000118526	7	18	31	50	29	26	25	32	155	40	325	87	33	16	27	28	97	37	69	69	0	3	0	1	18	9	7	11	3	1	2	4	357	151	690	516	456	192	132	280	205	164	272	104
ENSG00000118557	55	36	44	53	28	20	11	37	33	10	61	39	39	21	28	32	44	10	12	16	29	35	19	24	26	24	19	34	24	13	21	20	12	16	24	13	67	26	13	58	33	36	26	37
ENSG00000118564	3416	4063	3022	2809	4803	2307	1605	2857	3611	2064	5265	2064	3781	2075	4165	3320	4034	1919	2144	1837	2196	2933	2241	2092	3271	2131	2457	2640	2791	2661	3050	1996	2129	2521	2237	1928	5467	2144	1535	4093	2760	3182	2804	1529
ENSG00000118579	2090	2658	2289	2124	1797	1096	764	1301	1706	1004	2614	1140	1229	1061	1475	1353	2445	1263	1305	1436	1203	1524	1593	1386	1740	1321	1373	1410	1390	1167	1880	1274	1080	1380	1393	1065	5099	1754	1734	3371	1775	2148	2045	1050
ENSG00000118596	3558	3436	2272	2969	1317	804	490	900	994	709	1104	488	1854	1308	1947	1616	3650	1574	1294	1507	1696	2176	1506	2146	1679	1325	921	1156	1387	977	979	1076	1279	1577	807	987	2686	736	484	1567	1550	1125	810	751
ENSG00000118600	955	876	626	864	693	329	285	570	834	399	980	448	584	373	786	795	953	326	472	593	674	627	568	775	842	516	522	882	611	459	559	554	353	452	428	343	1131	557	441	1094	534	565	518	317
ENSG00000118620	268	332	320	268	307	217	140	228	404	245	396	174	191	168	227	234	349	211	181	221	226	416	262	212	376	375	278	344	229	256	280	171	157	308	192	166	592	250	275	464	248	336	253	136
ENSG00000118640	115	148	88	128	166	108	71	132	136	100	139	60	118	74	129	100	88	33	34	74	108	113	116	114	157	85	143	171	259	155	250	178	65	89	88	100	102	29	15	60	69	67	55	36
ENSG00000118655	274	281	324	276	235	143	107	226	336	144	472	183	188	149	248	220	315	128	132	211	268	340	291	301	404	282	290	349	255	220	307	191	167	172	201	191	1142	702	483	1097	452	619	554	343
ENSG00000118680	7267	8873	5991	6269	11310	6351	4567	8152	17117	8650	18276	6663	9742	5967	10538	8367	9358	4963	5007	5624	7057	9238	7140	6190	8994	6216	8423	9564	8127	6237	9047	5387	4974	6466	5331	5131	15261	6478	4723	10048	10884	10632	10940	4300
ENSG00000118689	2269	6454	1883	2070	2020	2212	775	1873	2392	3424	3561	1603	1565	1904	1750	1492	2374	2677	981	1166	1111	3852	1132	1128	1779	3525	1327	1757	1638	3177	1631	1212	1817	6529	1449	1534	5544	2772	860	2472	2268	5332	2134	1199
ENSG00000118690	61	96	86	77	76	62	27	63	55	40	90	52	51	37	62	63	100	40	33	59	63	51	75	55	68	33	48	47	68	54	56	55	49	52	61	34	193	67	33	112	52	67	53	42
ENSG00000118702	3	4	7	2	4	5	1	2	0	1	1	1	4	2	0	0	8	1	0	0	4	0	1	4	8	5	6	0	16	8	7	9	4	7	7	2	2	4	2	1	11	13	15	0
ENSG00000118705	21725	22452	19334	25442	32340	20743	12828	20890	43027	28152	43191	20455	27975	21676	34651	27131	30850	10559	11695	14100	20135	20571	20812	27078	31386	19827	22794	31209	17023	11145	17514	14025	19421	21130	20292	16853	37357	12386	12066	33584	21418	14481	18739	14560
ENSG00000118707	1636	4985	1290	1315	893	1173	474	863	1166	1235	1820	803	665	1083	838	768	1572	2184	816	754	1103	2235	1056	1101	1378	2158	1015	1055	1410	2612	1177	1049	724	2516	744	629	5484	2084	1396	3364	1359	2041	1312	826
ENSG00000118729	12810	15025	8837	12129	10117	8395	5657	10940	4979	3514	6282	2780	8401	4596	9026	7517	36445	14612	14580	14985	30125	31508	26901	29570	11168	6423	6095	6321	7799	5203	5594	4643	5881	4354	4145	4105	15348	4234	2501	5118	5165	5085	2792	2040
ENSG00000118733	5	2	2	3	5	4	3	11	5	5	13	3	5	3	9	7	10	11	3	15	1304	1197	1694	3086	10	8	11	13	6	7	16	14	10	5	1	3	285	100	131	130	18	20	23	28
ENSG00000118762	3879	3046	3501	4005	6205	3347	2229	4292	6802	3869	8994	3772	4039	2633	4320	4052	6078	1815	2418	3009	2361	2163	2374	3412	3904	2404	2506	2842	2130	1063	1964	1575	2899	2435	3204	2621	7382	1884	2191	5037	5621	4744	4749	3323
ENSG00000118777	101	124	94	218	169	47	26	40	143	85	162	69	216	176	273	179	555	138	143	302	93	150	66	93	39	28	41	160	26	24	17	9	75	90	75	56	124	60	34	116	40	27	25	29
ENSG00000118785	179	247	242	289	1244	390	301	663	11733	5927	4497	3280	999	912	1351	776	1043	206	177	429	204	217	292	324	987	603	760	3129	656	445	768	726	1125	1855	1252	767	2592	912	678	2441	1342	1252	1394	1165
ENSG00000118804	4061	12405	2622	3423	1900	3270	916	1973	2491	3293	3574	1227	2303	3272	2829	2546	4113	5808	1682	1928	1895	7266	1462	2271	3164	6361	2226	3232	3802	7055	2341	2818	2459	7385	2214	2109	6096	3156	657	2027	3123	4572	2441	1044
ENSG00000118816	7325	9635	6398	5715	3848	2755	1869	3950	4670	2658	6785	2839	3794	2962	4806	3641	7997	3960	4622	4251	4500	5784	4089	4227	4192	2898	4167	4506	5867	5386	6923	4905	3182	4017	3024	2913	18959	6962	3447	9841	6757	6666	6359	3451
ENSG00000118849	28	30	12	28	141	68	70	112	173	88	121	70	55	49	64	63	48	20	21	20	15	20	21	43	36	29	25	31	18	11	17	16	31	33	39	47	103	36	37	73	32	22	45	24
ENSG00000118855	2267	2767	1597	2074	3933	1991	1333	2278	4728	2585	3978	2063	2732	2033	3123	2515	3406	1312	997	1461	1395	1827	1139	2257	2280	1742	1298	2294	1491	1284	1129	1245	1653	2479	1439	1524	2385	1012	689	2631	1892	1914	1465	1246
ENSG00000118873	3864	4456	3723	3602	3864	2234	1404	2924	4830	2380	6276	2609	2771	2060	3168	2812	3565	1882	1790	1911	2146	3038	2296	2425	3061	2411	2237	2854	2134	2051	2733	1652	2451	2663	2520	2297	6888	2160	1918	4326	3317	3273	3653	2268
ENSG00000118894	424	479	331	313	299	195	122	224	388	244	490	225	246	160	390	271	345	137	199	180	361	311	312	355	300	242	234	336	333	242	358	269	140	217	200	210	871	328	374	868	309	278	303	203
ENSG00000118898	1583	2350	1952	1098	1279	1047	674	1127	591	761	1604	646	1597	1106	1563	1196	1665	857	992	404	2616	4737	3430	3909	2208	1859	1989	2167	1847	1983	2438	1331	821	1011	1320	896	2746	799	705	636	486	517	687	243
ENSG00000118900	3810	5194	4405	3455	3815	2646	1435	2712	3779	2558	5740	2101	2712	2309	3300	2689	4107	2310	2256	2053	2271	3727	2849	2404	3190	3521	2784	2962	2841	2912	3680	2040	2200	3999	2770	2098	6460	2562	2340	4354	3498	5058	4011	1951
ENSG00000118922	1112	1964	1138	1000	895	611	277	577	853	858	1098	468	508	489	644	601	1372	851	703	755	1134	2576	1098	1337	967	1119	722	871	850	1227	1143	737	513	1250	649	524	4389	2118	996	2847	1231	2289	1472	840
ENSG00000118939	651	710	489	495	635	328	221	433	722	304	694	317	556	324	528	450	802	351	343	368	414	477	422	405	500	331	380	483	520	452	576	427	302	413	307	316	846	365	302	772	507	480	520	244
ENSG00000118946	110	358	184	165	81	60	50	69	187	114	257	91	106	139	204	122	229	92	124	177	438	420	544	886	251	203	203	230	101	69	116	119	172	168	174	98	1740	489	761	1454	185	206	333	203
ENSG00000118960	681	1213	781	688	713	681	381	706	1097	898	1573	590	559	595	859	655	841	522	341	428	418	620	509	449	663	710	636	908	672	691	761	555	476	1010	583	538	2039	860	394	854	824	1241	853	461
ENSG00000118961	853	1013	798	728	654	440	246	541	859	440	983	448	667	449	731	619	1134	504	502	651	497	764	436	574	746	595	531	760	717	689	709	644	361	464	368	390	1333	564	461	913	587	789	470	379
ENSG00000118965	1021	1154	931	1078	932	626	291	754	840	406	992	548	884	648	956	964	1240	488	528	578	653	916	647	806	911	737	642	918	720	569	758	537	506	670	662	464	1503	408	672	1164	448	492	587	390
ENSG00000118971	16020	24979	14668	13503	19692	18620	11840	22602	14800	9088	23119	12448	11592	6882	10900	11254	11807	7439	6552	4860	2016	2613	2015	1727	11831	8632	6747	8418	5756	4267	5572	3451	9950	10664	9871	11265	19895	4942	3656	9844	16966	20444	17875	13470
ENSG00000118972	80	92	137	105	111	61	38	81	104	69	148	68	78	68	100	101	176	89	70	120	55	88	82	89	112	53	88	110	87	56	77	94	75	114	69	62	171	71	68	145	92	110	76	55
